 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/04/26 20:25,1,29.247,76.661,24.752,1.3,3.3,87,0
2023/04/26 20:30,1,29.226,76.736,24.748,2,4.3,76,0
2023/04/26 20:35,1,29.247,77.078,24.843,1.3,3.3,89,0
2023/04/26 20:40,1,29.161,77.079,24.76,2,3.3,69,0
2023/04/26 20:45,1,29.161,77.389,24.828,1.7,4,63,0
2023/04/26 20:50,1,29.183,76.611,24.679,1,3.3,48,0
2023/04/26 20:55,1,29.204,77.005,24.786,1.7,3,61,0
2023/04/26 21:00,1,29.183,77.02,24.768,1.3,3,32,0
2023/04/26 21:05,1,29.204,76.983,24.781,1,2.7,59,0
2023/04/26 21:10,1,29.183,77.51,24.875,1,2.7,73,0
2023/04/26 21:15,1,29.097,77.838,24.862,1.3,3,90,0
2023/04/26 21:20,1,29.033,77.906,24.815,1,2.7,101,0
2023/04/26 21:25,1,29.011,78.145,24.845,1.7,3,84,0
2023/04/26 21:30,1,28.99,78.169,24.83,1.7,3.3,65,0
2023/04/26 21:35,1,29.011,78.219,24.861,1,2.3,83,0
2023/04/26 21:40,1,28.968,78.479,24.875,1.7,3,72,0
2023/04/26 21:45,1,28.925,78.538,24.846,1.3,3.3,70,0
2023/04/26 21:50,1,28.968,78.512,24.883,1.3,2.7,75,0
2023/04/26 21:55,1,28.99,78.297,24.857,1.3,2.3,75,0
2023/04/26 22:00,1,29.054,78.364,24.934,0.7,1.7,80,0
2023/04/26 22:05,1,29.097,78.517,25.008,0.7,1.3,83,0
2023/04/26 22:10,1,29.097,78.233,24.948,0.3,1,182,0
2023/04/26 22:15,1,29.097,78.016,24.901,0.7,3,110,0
2023/04/26 22:20,1,29.033,78.222,24.883,1.7,4,70,0
2023/04/26 22:25,1,29.011,78.462,24.913,1.3,2.7,62,0
2023/04/26 22:30,1,29.011,78.241,24.866,2,4.3,52,0
2023/04/26 22:35,1,28.99,78.448,24.89,2,3.7,59,0
2023/04/26 22:40,1,28.968,78.419,24.863,2,4,65,0
2023/04/26 22:45,1,28.99,78.346,24.868,1.7,3.3,68,0
2023/04/26 22:50,1,28.968,78.428,24.865,1.3,3.3,70,0
2023/04/26 22:55,1,29.033,78.576,24.959,1,2,69,0
2023/04/26 23:00,1,29.011,78.7,24.964,1,2.3,52,0
2023/04/26 23:05,1,29.033,78.54,24.951,1,2,66,0
2023/04/26 23:10,1,29.033,78.579,24.959,0.7,2,59,0
2023/04/26 23:15,1,29.011,78.524,24.927,0.7,2.3,117,0
2023/04/26 23:20,1,28.99,78.553,24.912,1.3,3.3,63,0
2023/04/26 23:25,1,28.99,78.512,24.903,2,3.7,68,0
2023/04/26 23:30,1,28.99,78.73,24.95,1.7,4,55,0
2023/04/26 23:35,1,28.968,78.512,24.883,1.7,3.3,72,0
2023/04/26 23:40,1,28.925,78.808,24.904,1,2.7,89,0
2023/04/26 23:45,1,28.904,78.781,24.877,1.7,3.3,84,0
2023/04/26 23:50,1,28.883,79.188,24.943,1,3,79,0
2023/04/26 23:55,1,28.797,79.528,24.932,1,3.3,89,0
2023/04/27 00:00,1,28.818,79.213,24.886,1,3.3,68,0
2023/04/27 00:05,1,28.818,79.532,24.953,1.3,3.7,75,0
2023/04/27 00:10,1,28.775,79.591,24.924,1.7,3.3,66,0
2023/04/27 00:15,1,28.775,79.719,24.951,1.7,3.7,80,0
2023/04/27 00:20,1,28.754,79.954,24.98,1.3,3.3,80,0
2023/04/27 00:25,1,28.732,80.06,24.981,1.7,3.7,77,0
2023/04/27 00:30,1,28.711,80.252,25.001,1.3,3,84,0
2023/04/27 00:35,1,28.69,80.307,24.991,1.3,3,76,0
2023/04/27 00:40,1,28.625,80.673,25.005,1.7,4,52,0
2023/04/27 00:45,1,28.625,80.897,25.052,1,3.7,76,0
2023/04/27 00:50,1,28.604,81.053,25.063,0.7,2,66,0
2023/04/27 00:55,1,28.625,81.337,25.143,1,2.3,84,0
2023/04/27 01:00,1,28.539,81.862,25.167,1,1.7,70,0
2023/04/27 01:05,1,28.518,81.987,25.172,1.3,3,70,0
2023/04/27 01:10,1,28.518,82.438,25.265,1.7,3.7,72,0
2023/04/27 01:15,1,28.539,82.361,25.27,1,2.3,92,0
2023/04/27 01:20,1,28.539,82.141,25.225,1,2.7,92,0
2023/04/27 01:25,1,28.539,82.01,25.198,1,3.7,89,0
2023/04/27 01:30,1,28.518,81.534,25.079,1,2.7,66,0
2023/04/27 01:35,1,28.496,81.605,25.073,0.3,1.7,145,0
2023/04/27 01:40,1,28.475,81.056,24.938,0.7,2.7,66,0
2023/04/27 01:45,1,28.475,81.451,25.02,0.7,1.7,97,0
2023/04/27 01:50,1,28.518,80.946,24.957,1.3,3.3,59,0
2023/04/27 01:55,1,28.496,80.722,24.89,0.7,2.3,93,0
2023/04/27 02:00,1,28.561,80.987,25.008,1.3,2.7,58,0
2023/04/27 02:05,1,28.539,80.824,24.953,1.3,3,68,0
2023/04/27 02:10,1,28.539,80.722,24.932,1.3,3.7,83,0
2023/04/27 02:15,1,28.496,80.401,24.823,1.3,2.7,94,0
2023/04/27 02:20,1,28.496,80.545,24.853,1.3,3,96,0
2023/04/27 02:25,1,28.475,81.065,24.94,1.3,3.3,77,0
2023/04/27 02:30,1,28.411,80.626,24.786,1.7,3.7,70,0
2023/04/27 02:35,1,28.411,80.992,24.862,1.3,2.7,83,0
2023/04/27 02:40,1,28.346,81.257,24.854,1.3,2.7,79,0
2023/04/27 02:45,1,28.346,81.579,24.921,1,2.7,63,0
2023/04/27 02:50,1,28.282,81.994,24.943,1.7,3,63,0
2023/04/27 02:55,1,28.303,82.184,25.003,1.7,3.3,69,0
2023/04/27 03:00,1,28.282,82.246,24.995,1.3,3.3,82,0
2023/04/27 03:05,1,28.218,82.44,24.972,0.7,2.3,79,0
2023/04/27 03:10,1,28.218,82.66,25.016,0.7,2,72,0
2023/04/27 03:15,1,28.175,82.809,25.005,0.3,1.3,90,0
2023/04/27 03:20,1,28.196,82.512,24.965,1.3,2.3,59,0
2023/04/27 03:25,1,28.175,82.814,25.006,0.3,0.7,132,0
2023/04/27 03:30,1,28.218,82.641,25.013,1,2.7,68,0
2023/04/27 03:35,1,28.196,82.676,24.999,1,3,63,0
2023/04/27 03:40,1,28.218,82.676,25.02,0.7,2,65,0
2023/04/27 03:45,1,28.196,82.618,24.987,1,2.7,69,0
2023/04/27 03:50,1,28.196,82.911,25.047,0.7,1.7,68,0
2023/04/27 03:55,1,28.046,83.793,25.078,0.3,0.7,87,0
2023/04/27 04:00,1,27.982,84.448,25.146,0.3,1,7,0
2023/04/27 04:05,1,27.896,84.784,25.128,0.3,0.7,130,0
2023/04/27 04:10,1,27.81,85.333,25.153,0.3,0.7,189,0
2023/04/27 04:15,1,27.724,85.566,25.114,0.3,0.7,201,0
2023/04/27 04:20,1,27.81,85.098,25.106,0.3,1,145,0
2023/04/27 04:25,1,27.789,85.235,25.112,0.3,1,144,0
2023/04/27 04:30,1,27.767,85.452,25.134,0,0.7,6,0
2023/04/27 04:35,1,27.767,85.592,25.162,0.3,0.7,177,0
2023/04/27 04:40,1,27.767,85.496,25.143,0.3,1.3,61,0
2023/04/27 04:45,1,27.767,85.122,25.069,0.3,1.3,155,0
2023/04/27 04:50,1,27.853,84.411,25.012,0.3,1.3,44,0
2023/04/27 04:55,1,27.917,84.691,25.131,0.3,1,149,0
2023/04/27 05:00,1,27.789,84.901,25.046,0.3,0.7,83,0
2023/04/27 05:05,1,27.767,85.162,25.077,0.3,0.7,93,0
2023/04/27 05:10,1,27.724,85.46,25.093,0.3,0.7,115,0
2023/04/27 05:15,1,27.724,85.441,25.09,0.3,1.3,113,0
2023/04/27 05:20,1,27.703,85.548,25.09,0.3,1,153,0
2023/04/27 05:25,1,27.681,85.679,25.095,0.3,0.7,139,0
2023/04/27 05:30,1,27.703,85.841,25.147,0.3,1,144,0
2023/04/27 05:35,1,27.639,86.316,25.177,0.3,0.7,163,0
2023/04/27 05:40,1,27.617,86.087,25.111,0.3,1.3,170,0
2023/04/27 05:45,1,27.639,86.435,25.2,0.3,1,155,0
2023/04/27 05:50,1,27.596,86.23,25.118,0.3,0.7,169,0
2023/04/27 05:55,1,27.531,86.435,25.095,0.3,0.7,121,0
2023/04/27 06:00,1,27.488,86.592,25.083,0.3,0.7,151,0
2023/04/27 06:05,1,27.488,86.613,25.087,0.3,1,132,0
2023/04/27 06:10,1,27.424,86.624,25.026,0,0.7,89,0
2023/04/27 06:15,1,27.531,86.001,25.01,0.3,0.7,138,0
2023/04/27 06:20,1,27.531,86.349,25.078,0.3,0.7,156,0
2023/04/27 06:25,1,27.574,86.421,25.134,0.3,1,183,0
2023/04/27 06:30,1,27.553,86.029,25.037,0.3,1,169,0
2023/04/27 06:35,1,27.66,85.429,25.024,0.7,1,132,0
2023/04/27 06:40,1,27.66,84.631,24.867,0.3,1.3,103,0
2023/04/27 06:45,1,27.746,84.143,24.853,0.7,2.3,94,0
2023/04/27 06:50,1,27.832,83.651,24.839,1,2,79,0
2023/04/27 06:55,1,27.789,83.946,24.856,1,2,76,0
2023/04/27 07:00,3,27.746,84.118,24.849,0.7,1.3,90,0
2023/04/27 07:05,7,27.832,83.835,24.876,1,2,63,0
2023/04/27 07:10,12,27.853,83.899,24.91,0.7,1.7,73,0
2023/04/27 07:15,18,27.853,84.253,24.98,0.3,1,204,0
2023/04/27 07:20,26,27.853,84.398,25.009,0.3,1,207,0
2023/04/27 07:25,39,27.96,84.564,25.148,0.3,1,170,0
2023/04/27 07:30,48,28.068,84.253,25.191,0.3,0.7,135,0
2023/04/27 07:35,49,28.132,83.922,25.187,0.3,1,163,0
2023/04/27 07:40,64,28.218,83.098,25.105,0.3,1,127,0
2023/04/27 07:45,82,28.454,82.965,25.309,0.3,0.7,194,0
2023/04/27 07:50,92,28.69,82.138,25.371,0.3,1,166,0
2023/04/27 07:55,114,28.754,81.717,25.347,0.3,1,145,0
2023/04/27 08:00,129,29.118,79.899,25.323,0.3,0.7,163,0
2023/04/27 08:05,152,29.29,79.138,25.329,0.3,1,32,0
2023/04/27 08:10,176,29.483,78.465,25.372,0.3,1,99,0
2023/04/27 08:15,181,29.655,77.386,25.305,0.7,1.7,113,0
2023/04/27 08:20,188,29.912,76.754,25.416,0.3,1.3,151,0
2023/04/27 08:25,211,29.354,77.359,25.008,1.3,2.3,46,0
2023/04/27 08:30,227,29.826,76.576,25.294,1,2.7,108,0
2023/04/27 08:35,241,30.127,75.811,25.415,0.7,2,117,0
2023/04/27 08:40,269,30.362,75.055,25.474,0.7,1.7,145,0
2023/04/27 08:45,272,30.169,74.678,25.203,1,2.3,113,0
2023/04/27 08:50,312,30.362,73.483,25.117,0.7,2,124,0
2023/04/27 08:55,369,30.856,72.467,25.357,0.7,2.7,93,0
2023/04/27 09:00,342,30.577,73.425,25.31,1,2,82,0
2023/04/27 09:05,347,30.32,72.732,24.903,1.3,3.3,120,0
2023/04/27 09:10,381,30.019,74.643,25.05,1.3,3,66,0
2023/04/27 09:15,464,30.127,74.148,25.042,1.7,3.7,84,0
2023/04/27 09:20,489,30.341,72.609,24.895,1.7,3.7,94,0
2023/04/27 09:25,518,30.706,71.839,25.066,1.3,4.3,104,0
2023/04/27 09:30,556,30.362,74.051,25.247,2,4.3,111,0
2023/04/27 09:35,582,30.942,70.979,25.09,1.3,3.7,97,0
2023/04/27 09:40,233,30.555,72.352,25.042,1.7,3.7,93,0
2023/04/27 09:45,648,30.749,71.514,25.031,1.7,4,118,0
2023/04/27 09:50,718,31.864,67.243,25.061,0.7,2.7,149,0
2023/04/27 09:55,386,31.092,65.954,24.003,2,4,89,0
2023/04/27 10:00,757,30.984,68.293,24.484,1.3,3.3,100,0
2023/04/27 10:05,332,30.899,69.635,24.728,2,3.7,92,0
2023/04/27 10:10,681,31.606,67.601,24.905,1.3,3.7,92,0
2023/04/27 10:15,234,30.813,70.407,24.831,2,3.3,117,0
2023/04/27 10:20,784,30.92,69.107,24.621,2.3,4.7,104,0
2023/04/27 10:25,409,31.649,65.959,24.533,1.3,3.7,118,0
2023/04/27 10:30,563,31.499,67.103,24.679,1.7,4.3,94,0
2023/04/27 10:35,854,31.478,66.522,24.513,1.7,3.7,87,0
2023/04/27 10:40,318,31.585,64.529,24.106,1.7,5.7,80,0
2023/04/27 10:45,976,30.963,67.002,24.144,2.3,5,111,0
2023/04/27 10:50,357,32.636,60.996,24.157,1,3.7,113,0
2023/04/27 10:55,972,31.799,64.375,24.269,2,4.7,113,0
2023/04/27 11:00,707,31.285,67.277,24.519,3,5.3,118,0
2023/04/27 11:05,343,31.413,68.257,24.884,2,4.7,121,0
2023/04/27 11:10,954,31.413,69.071,25.083,2,4,117,0
2023/04/27 11:15,667,31.585,66.673,24.653,2.3,4.7,131,0
2023/04/27 11:20,341,31.135,68.69,24.724,2,4.7,134,0
2023/04/27 11:25,347,31.092,68.064,24.53,2,4.7,125,0
2023/04/27 11:30,926,31.606,67.181,24.801,2,4.7,128,0
2023/04/27 11:35,946,32.336,64.311,24.76,1.3,3.3,99,0
2023/04/27 11:40,136,31.092,68.319,24.592,2.3,6.3,101,0
2023/04/27 11:45,221,30.791,69.702,24.641,2.7,6,96,0
2023/04/27 11:50,593,31.07,69.268,24.803,2,5.7,83,0
2023/04/27 11:55,414,30.47,69.566,24.301,3.3,6,61,0
2023/04/27 12:00,906,30.727,68.353,24.253,2.3,6,83,0
2023/04/27 12:05,816,30.791,68.928,24.454,2.7,5.7,101,0
2023/04/27 12:10,989,31.07,65.948,23.981,2.3,5.3,92,0
2023/04/27 12:15,1003,32.25,58.497,23.099,1.7,4,83,0
2023/04/27 12:20,998,32.979,55.819,23.002,1,2.7,158,0
2023/04/27 12:25,997,33.151,57.778,23.735,1.3,3.7,111,0
2023/04/27 12:30,997,32.979,56.295,23.143,2,6.7,114,0
2023/04/27 12:35,949,32.593,57.009,22.992,2,5.3,76,0
2023/04/27 12:40,987,32.443,58.781,23.36,1.7,4.7,125,0
2023/04/27 12:45,922,32.357,58.401,23.172,2.3,5.7,97,0
2023/04/27 12:50,943,32.722,55.653,22.714,3,6.7,61,0
2023/04/27 12:55,854,32.507,55.183,22.375,2,5,97,0
2023/04/27 13:00,867,33.065,53.681,22.437,2,5,99,0
2023/04/27 13:05,892,33.065,53.191,22.286,1.7,4,73,0
2023/04/27 13:10,788,32.765,52.578,21.818,2,5.7,127,0
2023/04/27 13:15,634,33.601,52.761,22.646,1.3,4,120,0
2023/04/27 13:20,1027,33.172,55.296,23.025,1.3,3.3,110,0
2023/04/27 13:25,257,33.601,55.196,23.394,1.3,5.3,141,0
2023/04/27 13:30,319,32.657,57.502,23.195,1.7,4,96,0
2023/04/27 13:35,1027,32.25,57.946,22.942,2,4.7,93,0
2023/04/27 13:40,371,33.451,55.76,23.423,1,3.3,122,0
2023/04/27 13:45,306,32.507,58.167,23.246,2,4.3,89,0
2023/04/27 13:50,263,32.336,58.935,23.303,1.3,3.7,83,0
2023/04/27 13:55,279,32.1,59.055,23.116,2,4.3,84,0
2023/04/27 14:00,391,32.443,56.147,22.601,2.7,5,76,0
2023/04/27 14:05,332,32.4,54.929,22.2,2.3,5,108,0
2023/04/27 14:10,831,33.301,54.688,22.962,1.3,4,99,0
2023/04/27 14:15,286,32.936,57.472,23.446,1.7,3.7,101,0
2023/04/27 14:20,409,32.207,60.871,23.72,2.3,6,104,0
2023/04/27 14:25,267,32.893,57.923,23.536,2,4.3,76,0
2023/04/27 14:30,189,32.164,62.654,24.16,2.3,5.3,108,0
2023/04/27 14:35,104,31.778,63.883,24.121,2.3,4.7,117,0
2023/04/27 14:40,99,31.714,64.018,24.095,2,5,110,0
2023/04/27 14:45,108,31.649,66.352,24.633,2.3,5.3,121,0
2023/04/27 14:50,119,31.177,66.613,24.251,3.3,6.7,120,0
2023/04/27 14:55,147,31.135,65.78,24,3,5.7,121,0
2023/04/27 15:00,157,31.006,64.575,23.57,3.7,7.3,127,0
2023/04/27 15:05,123,30.984,58.685,21.969,3.7,6.3,120,0
2023/04/27 15:10,106,30.963,60.624,22.484,3.3,7.3,127,0
2023/04/27 15:15,133,30.791,64.622,23.379,2.7,6,131,0
2023/04/27 15:20,108,30.298,69.464,24.113,3.3,7.3,118,0
2023/04/27 15:25,83,28.861,68.502,22.509,2.7,6,63,0
2023/04/27 15:30,96,29.204,67.449,22.581,1.7,5,341,0
2023/04/27 15:35,149,28.754,70.292,22.833,2,5.7,1,0
2023/04/27 15:40,96,29.204,68.8,22.908,1.3,3.3,351,0
2023/04/27 15:45,106,29.805,67.602,23.19,0.7,1.7,352,0
2023/04/27 15:50,138,30.041,67.115,23.295,0.7,1.7,256,0
2023/04/27 15:55,129,30.127,66.369,23.191,0.7,1.7,325,0
2023/04/27 16:00,126,29.934,66.92,23.144,0.7,1.7,248,0
2023/04/27 16:05,104,29.891,66.984,23.119,1,2,227,0
2023/04/27 16:10,128,30.062,66.371,23.13,0.7,1.7,207,0
2023/04/27 16:15,137,30.513,65.606,23.366,0.3,1,193,0
2023/04/27 16:20,114,30.362,66.05,23.335,0.7,2,297,0
2023/04/27 16:25,112,29.547,68.905,23.261,1.3,4,234,0
2023/04/27 16:30,96,28.968,71.684,23.363,1,4,187,0
2023/04/27 16:35,67,28.261,74.844,23.398,1.7,4.7,336,0
2023/04/27 16:40,62,27.66,78.906,23.695,2,4.3,290,0
2023/04/27 16:45,53,27.617,79.284,23.733,1.7,5.3,311,0
2023/04/27 16:50,57,27.531,79.904,23.78,1.7,3.7,256,0
2023/04/27 16:55,39,27.939,78.808,23.946,1,3.7,297,0
2023/04/27 17:00,34,28.218,77.069,23.844,0.7,1.7,207,0
2023/04/27 17:05,27,28.261,75.491,23.541,1,2.7,251,0
2023/04/27 17:10,46,28.239,74.931,23.397,1,3,177,0
2023/04/27 17:15,67,28.389,74.563,23.46,0.7,2.3,199,0
2023/04/27 17:20,102,28.775,73.017,23.484,0.7,1,175,0
2023/04/27 17:25,136,28.861,72.697,23.493,0.7,1.3,175,0
2023/04/27 17:30,143,29.269,71.373,23.579,0.3,1,151,0
2023/04/27 17:35,126,29.655,70.262,23.688,0.3,1,189,0
2023/04/27 17:40,108,29.762,69.78,23.676,0.3,1,227,0
2023/04/27 17:45,104,29.869,69.638,23.744,0.3,1,104,0
2023/04/27 17:50,69,29.934,69.593,23.795,0.3,1,128,0
2023/04/27 17:55,46,29.869,70.466,23.941,0.3,1.3,175,0
2023/04/27 18:00,36,29.505,72.75,24.124,0.7,2,197,0
2023/04/27 18:05,23,29.097,75.441,24.338,0.7,2,35,0
2023/04/27 18:10,38,28.732,77.331,24.4,1,2.7,346,0
2023/04/27 18:15,38,28.711,77.073,24.323,0.7,2.3,318,0
2023/04/27 18:20,52,28.968,75.367,24.198,0.7,2,73,0
2023/04/27 18:25,43,28.99,74.665,24.062,0.7,2,222,0
2023/04/27 18:30,33,28.925,74.792,24.028,0.7,1.7,7,0
2023/04/27 18:35,23,29.097,73.652,23.938,0.7,1.7,52,0
2023/04/27 18:40,18,29.247,72.587,23.839,0.3,1,132,0
2023/04/27 18:45,18,29.226,72.894,23.889,0.3,0.7,260,0
2023/04/27 18:50,14,29.226,73.04,23.922,0.3,1,255,0
2023/04/27 18:55,11,29.14,73.347,23.91,0.3,0.7,286,0
2023/04/27 19:00,6,29.312,73.222,24.046,0.3,1,341,0
2023/04/27 19:05,2,29.462,73.164,24.177,0.3,1,10,0
2023/04/27 19:10,1,29.376,73.64,24.203,0.7,1.7,96,0
2023/04/27 19:15,1,29.312,74.115,24.249,0.7,2,108,0
2023/04/27 19:20,1,29.226,76.416,24.678,0.3,1.3,191,0
2023/04/27 19:25,1,29.054,76.274,24.481,0.3,1.3,328,0
2023/04/27 19:30,1,29.011,75.949,24.368,0.3,1,4,0
2023/04/27 19:35,1,29.011,75.953,24.369,0.3,1.3,34,0
2023/04/27 19:40,1,29.076,76.332,24.514,0.7,1.3,128,0
2023/04/27 19:45,1,28.968,76.818,24.517,0.7,1.7,182,0
2023/04/27 19:50,1,28.968,76.414,24.428,0.3,1.3,190,0
2023/04/27 19:55,1,28.925,71.997,23.394,0.3,1.3,82,0
2023/04/27 20:00,1,28.99,73.671,23.838,0.7,2,77,0
2023/04/27 20:05,1,29.033,73.442,23.828,0.3,1.3,6,0
2023/04/27 20:10,1,28.968,74.284,23.956,0.3,1,103,0
2023/04/27 20:15,1,28.968,74.98,24.112,0.3,1,114,0
2023/04/27 20:20,1,29.097,75.073,24.256,0.3,1,163,0
2023/04/27 20:25,1,29.011,75.651,24.302,0.3,1,52,0
2023/04/27 20:30,1,28.968,76.159,24.372,0.3,1,346,0
2023/04/27 20:35,1,28.99,76.327,24.43,0.3,1,182,0
2023/04/27 20:40,1,29.076,76.551,24.562,0.3,1,208,0
2023/04/27 20:45,1,29.011,76.837,24.562,0.3,1,193,0
2023/04/27 20:50,1,28.925,78.279,24.791,0.7,1.7,197,0
2023/04/27 20:55,1,28.925,78.856,24.914,0.3,1.3,168,0
2023/04/27 21:00,1,28.883,79.042,24.912,0.3,1,229,0
2023/04/27 21:05,1,28.883,79.414,24.991,0.3,1,86,0
2023/04/27 21:10,1,28.883,79.478,25.005,0.3,1,149,0
2023/04/27 21:15,1,28.883,79.614,25.033,0.3,0.7,131,0
2023/04/27 21:20,1,28.775,80.33,25.079,0.3,1.7,45,0
2023/04/27 21:25,1,28.775,80.417,25.098,0.3,0.7,259,0
2023/04/27 21:30,1,28.84,80.16,25.107,0.3,1,108,0
2023/04/27 21:35,1,28.883,80.069,25.129,0.3,1.7,110,0
2023/04/27 21:40,1,28.883,80.224,25.162,0.3,1,131,0
2023/04/27 21:45,1,28.883,80.003,25.115,0.3,1,144,0
2023/04/27 21:50,1,28.904,79.913,25.117,0.3,0.7,132,0
2023/04/27 21:55,1,28.883,80.273,25.172,0.7,1.7,124,0
2023/04/27 22:00,1,28.883,80.385,25.195,0.3,1.3,194,0
2023/04/27 22:05,1,28.754,80.874,25.172,0.3,1,97,0
2023/04/27 22:10,1,28.775,81.07,25.234,0.3,1,153,0
2023/04/27 22:15,1,28.711,81.399,25.239,0.3,1,165,0
2023/04/27 22:20,1,28.711,81.559,25.273,0.3,1,61,0
2023/04/27 22:25,1,28.69,81.575,25.255,0.3,1.3,189,0
2023/04/27 22:30,1,28.711,81.671,25.296,0.3,1,151,0
2023/04/27 22:35,1,28.69,81.607,25.261,0.3,1,124,0
2023/04/27 22:40,1,28.711,81.465,25.253,0,0.7,149,0
2023/04/27 22:45,1,28.69,81.378,25.214,0.3,0.7,183,0
2023/04/27 22:50,1,28.711,80.8,25.115,0.3,1.3,87,0
2023/04/27 22:55,1,28.754,80.69,25.134,0.3,1.7,113,0
2023/04/27 23:00,1,28.754,80.072,25.005,0.3,1.3,72,0
2023/04/27 23:05,1,28.754,80.145,25.02,0.3,1,183,0
2023/04/27 23:10,1,28.797,80.269,25.088,0.3,1,0,0
2023/04/27 23:15,1,28.797,79.803,24.99,0.7,1.7,101,0
2023/04/27 23:20,1,28.754,79.876,24.963,0.7,2,32,0
2023/04/27 23:25,1,28.711,79.396,24.82,1,2.7,84,0
2023/04/27 23:30,1,28.732,79.28,24.817,1.3,2.7,59,0
2023/04/27 23:35,1,28.711,79.515,24.846,1,2.7,66,0
2023/04/27 23:40,1,28.69,79.3,24.779,1,1.7,73,0
2023/04/27 23:45,1,28.711,79.339,24.808,1,2.3,76,0
2023/04/27 23:50,1,28.69,79.509,24.823,1.3,2.7,82,0
2023/04/27 23:55,1,28.711,79.469,24.836,1,2.7,68,0
2023/04/28 00:00,1,28.69,79.675,24.858,0.7,1.7,115,0
2023/04/28 00:05,1,28.69,79.322,24.784,0.7,1.3,87,0
2023/04/28 00:10,1,28.647,79.303,24.738,1,2.7,76,0
2023/04/28 00:15,1,28.647,79.615,24.804,1,2.3,77,0
2023/04/28 00:20,1,28.647,79.834,24.85,0.7,1.3,76,0
2023/04/28 00:25,1,28.582,79.803,24.781,0.7,1.3,83,0
2023/04/28 00:30,1,28.604,79.673,24.775,0.3,2.3,84,0
2023/04/28 00:35,1,28.647,79.757,24.834,1,2.3,46,0
2023/04/28 00:40,1,28.582,79.771,24.774,1,2.7,31,0
2023/04/28 00:45,1,28.582,79.939,24.81,1,2.3,58,0
2023/04/28 00:50,1,28.561,81.213,25.054,0.3,2,144,0
2023/04/28 00:55,1,28.454,81.813,25.074,0.3,1,100,0
2023/04/28 01:00,1,28.454,82.165,25.146,0.3,1,199,0
2023/04/28 01:05,1,28.346,82.47,25.104,0.3,0.7,191,0
2023/04/28 01:10,1,28.325,82.632,25.116,0.3,1,190,0
2023/04/28 01:15,1,28.303,82.756,25.12,0.3,1,194,0
2023/04/28 01:20,1,28.261,82.925,25.112,0.7,1.7,180,0
2023/04/28 01:25,1,28.261,83.079,25.143,0.3,1.3,176,0
2023/04/28 01:30,1,28.196,83.203,25.106,0.3,1.3,3,0
2023/04/28 01:35,1,28.218,83.262,25.139,0.3,1.3,217,0
2023/04/28 01:40,1,28.218,83.2,25.126,0.3,1,193,0
2023/04/28 01:45,1,28.175,83.314,25.107,0.7,1.7,206,0
2023/04/28 01:50,1,28.089,83.68,25.097,0.3,1.3,134,0
2023/04/28 01:55,1,28.068,83.74,25.088,0.3,1,138,0
2023/04/28 02:00,1,28.068,83.391,25.018,0.7,1.3,224,0
2023/04/28 02:05,1,28.046,83.693,25.057,0.7,1.3,159,0
2023/04/28 02:10,1,28.025,83.922,25.082,0.7,1.3,141,0
2023/04/28 02:15,1,28.003,84.123,25.102,0.7,1.3,142,0
2023/04/28 02:20,1,27.917,84.489,25.091,0.7,2,134,0
2023/04/28 02:25,1,27.853,84.633,25.056,0.7,1.7,11,0
2023/04/28 02:30,1,27.875,84.736,25.098,0.7,1.3,135,0
2023/04/28 02:35,1,27.875,84.718,25.094,0.7,1.3,153,0
2023/04/28 02:40,1,27.81,84.714,25.03,0.3,1,122,0
2023/04/28 02:45,1,27.81,84.269,24.942,0.7,1.7,152,0
2023/04/28 02:50,1,27.789,83.972,24.861,0.7,2,213,0
2023/04/28 02:55,1,27.746,83.94,24.813,0.7,2,10,0
2023/04/28 03:00,1,27.746,84.178,24.86,1,2,1,0
2023/04/28 03:05,1,27.703,84.48,24.879,0.3,1,128,0
2023/04/28 03:10,1,27.66,84.701,24.881,0.3,1,175,0
2023/04/28 03:15,1,27.639,84.82,24.883,0.3,1,279,0
2023/04/28 03:20,1,27.596,84.855,24.848,0.3,0.7,114,0
2023/04/28 03:25,1,27.574,84.901,24.836,0.3,0.7,138,0
2023/04/28 03:30,1,27.531,84.631,24.74,0.3,0.7,151,0
2023/04/28 03:35,1,27.574,84.82,24.82,0.3,1,307,0
2023/04/28 03:40,1,27.596,84.916,24.86,0.3,0.7,153,0
2023/04/28 03:45,1,27.531,85.219,24.857,0.3,1.3,52,0
2023/04/28 03:50,1,27.553,84.681,24.771,0.3,1,265,0
2023/04/28 03:55,1,27.553,84.718,24.779,0.3,1,266,0
2023/04/28 04:00,1,27.51,85.258,24.843,0,0.7,127,0
2023/04/28 04:05,1,27.446,85.722,24.871,0.3,1,144,0
2023/04/28 04:10,1,27.424,85.986,24.902,0.3,1,135,0
2023/04/28 04:15,1,27.381,86.247,24.911,0.3,1,127,0
